Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-500.0	500	1500	2	-500.0	500	1500	2	-500.0	500	1500	2	-500.0	500	1500
3	-433.0	433	1933	3	-433.0	433	1933	3	-433.0	433	1933	3	-433.0	433	1933
4	-453.0	453	2386	4	-453.0	453	2386	4	-453.0	453	2386	4	-453.0	453	2386
5	-364.0	364	2750	5	-364.0	364	2750	5	-364.0	364	2750	5	-364.0	364	2750
6	-458.0	458	3208	6	-458.0	458	3208	6	-458.0	458	3208	6	-458.0	458	3208
7	-274.0	274	3482	7	-274.0	274	3482	7	-274.0	274	3482	7	-274.0	274	3482
8	-326.0	326	3808	8	-326.0	326	3808	8	-326.0	326	3808	8	-326.0	326	3808
9	-199.0	199	4007	9	-199.0	199	4007	9	-199.0	199	4007	9	-199.0	199	4007
10	-198.0	198	4205	10	-198.0	198	4205	10	-198.0	198	4205	10	-198.0	198	4205
11	-214.0	214	4419	11	-214.0	214	4419	11	-214.0	214	4419	11	-214.0	214	4419
12	-251.0	251	4670	12	-251.0	251	4670	12	-251.0	251	4670	12	-251.0	251	4670
13	-233.0	233	4903	13	-233.0	233	4903	13	-233.0	233	4903	13	-233.0	233	4903
14	-200.0	200	5103	14	-200.0	200	5103	14	-200.0	200	5103	14	-200.0	200	5103
15	-237.0	237	5340	15	-237.0	237	5340	15	-237.0	237	5340	15	-237.0	237	5340
16	-251.0	251	5591	16	-251.0	251	5591	16	-251.0	251	5591	16	-251.0	251	5591
17	-253.0	253	5844	17	-253.0	253	5844	17	-253.0	253	5844	17	-253.0	253	5844
18	-209.0	209	6053	18	-209.0	209	6053	18	-209.0	209	6053	18	-209.0	209	6053
19	-278.0	278	6331	19	-278.0	278	6331	19	-278.0	278	6331	19	-278.0	278	6331
20	-208.0	208	6539	20	-208.0	208	6539	20	-208.0	208	6539	20	-208.0	208	6539
21	-237.0	237	6776	21	-237.0	237	6776	21	-237.0	237	6776	21	-237.0	237	6776
22	-241.0	241	7017	22	-241.0	241	7017	22	-241.0	241	7017	22	-241.0	241	7017
23	-241.0	241	7258	23	-241.0	241	7258	23	-241.0	241	7258	23	-241.0	241	7258
24	-263.0	263	7521	24	-263.0	263	7521	24	-263.0	263	7521	24	-263.0	263	7521
25	-218.0	218	7739	25	-218.0	218	7739	25	-218.0	218	7739	25	-218.0	218	7739
26	-201.0	201	7940	26	-201.0	201	7940	26	-201.0	201	7940	26	-201.0	201	7940
27	-194.0	194	8134	27	-194.0	194	8134	27	-194.0	194	8134	27	-194.0	194	8134
28	-192.0	192	8326	28	-192.0	192	8326	28	-192.0	192	8326	28	-192.0	192	8326
29	-171.0	171	8497	29	-171.0	171	8497	29	-171.0	171	8497	29	-171.0	171	8497
30	-154.0	154	8651	30	-154.0	154	8651	30	-154.0	154	8651	30	-154.0	154	8651
31	-151.0	151	8802	31	-151.0	151	8802	31	-151.0	151	8802	31	-151.0	151	8802
32	-155.0	155	8957	32	-155.0	155	8957	32	-155.0	155	8957	32	-155.0	155	8957
33	-132.0	132	9089	33	-132.0	132	9089	33	-132.0	132	9089	33	-132.0	132	9089
34	-119.0	119	9208	34	-119.0	119	9208	34	-119.0	119	9208	34	-119.0	119	9208
35	-184.0	184	9392	35	-184.0	184	9392	35	-184.0	184	9392	35	-184.0	184	9392
36	-155.0	155	9547	36	-155.0	155	9547	36	-155.0	155	9547	36	-155.0	155	9547
37	-194.0	194	9741	37	-194.0	194	9741	37	-194.0	194	9741	37	-194.0	194	9741
38	-129.0	129	9870	38	-129.0	129	9870	38	-129.0	129	9870	38	-129.0	129	9870
39	-183.0	183	10053	39	-183.0	183	10053	39	-183.0	183	10053	39	-183.0	183	10053
40	-193.0	193	10246	40	-193.0	193	10246	40	-193.0	193	10246	40	-193.0	193	10246
41	-185.0	185	10431	41	-185.0	185	10431	41	-185.0	185	10431	41	-185.0	185	10431
42	-186.0	186	10617	42	-186.0	186	10617	42	-186.0	186	10617	42	-186.0	186	10617
43	-162.0	162	10779	43	-162.0	162	10779	43	-162.0	162	10779	43	-162.0	162	10779
44	-144.0	144	10923	44	-144.0	144	10923	44	-144.0	144	10923	44	-144.0	144	10923
45	-185.0	185	11108	45	-185.0	185	11108	45	-185.0	185	11108	45	-185.0	185	11108
46	-159.0	159	11267	46	-159.0	159	11267	46	-159.0	159	11267	46	-159.0	159	11267
47	-154.0	154	11421	47	-154.0	154	11421	47	-154.0	154	11421	47	-154.0	154	11421
48	-233.0	233	11654	48	-233.0	233	11654	48	-233.0	233	11654	48	-233.0	233	11654
49	-154.0	154	11808	49	-154.0	154	11808	49	-154.0	154	11808	49	-154.0	154	11808
50	-117.0	117	11925	50	-117.0	117	11925	50	-117.0	117	11925	50	-117.0	117	11925
51	-162.0	162	12087	51	-162.0	162	12087	51	-162.0	162	12087	51	-162.0	162	12087
52	-163.0	163	12250	52	-163.0	163	12250	52	-163.0	163	12250	52	-163.0	163	12250
53	-203.0	203	12453	53	-203.0	203	12453	53	-203.0	203	12453	53	-203.0	203	12453
54	-160.0	160	12613	54	-160.0	160	12613	54	-160.0	160	12613	54	-160.0	160	12613
55	-157.0	157	12770	55	-157.0	157	12770	55	-157.0	157	12770	55	-157.0	157	12770
56	-157.0	157	12927	56	-157.0	157	12927	56	-157.0	157	12927	56	-157.0	157	12927
57	-159.0	159	13086	57	-159.0	159	13086	57	-159.0	159	13086	57	-159.0	159	13086
58	-157.0	157	13243	58	-157.0	157	13243	58	-157.0	157	13243	58	-157.0	157	13243
59	-179.0	179	13422	59	-179.0	179	13422	59	-179.0	179	13422	59	-179.0	179	13422
60	-122.0	122	13544	60	-122.0	122	13544	60	-122.0	122	13544	60	-122.0	122	13544
61	-121.0	121	13665	61	-121.0	121	13665	61	-121.0	121	13665	61	-121.0	121	13665
62	-121.0	121	13786	62	-121.0	121	13786	62	-121.0	121	13786	62	-121.0	121	13786
63	-115.0	115	13901	63	-115.0	115	13901	63	-115.0	115	13901	63	-115.0	115	13901
64	-120.0	120	14021	64	-120.0	120	14021	64	-120.0	120	14021	64	-120.0	120	14021
65	-113.0	113	14134	65	-113.0	113	14134	65	-113.0	113	14134	65	-113.0	113	14134
66	-153.0	153	14287	66	-153.0	153	14287	66	-153.0	153	14287	66	-153.0	153	14287
67	-150.0	150	14437	67	-150.0	150	14437	67	-150.0	150	14437	67	-150.0	150	14437
68	-156.0	156	14593	68	-156.0	156	14593	68	-156.0	156	14593	68	-156.0	156	14593
69	-158.0	158	14751	69	-158.0	158	14751	69	-158.0	158	14751	69	-158.0	158	14751
70	-162.0	162	14913	70	-162.0	162	14913	70	-162.0	162	14913	70	-162.0	162	14913
71	-143.0	143	15056	71	-143.0	143	15056	71	-143.0	143	15056	71	-143.0	143	15056
72	-122.0	122	15178	72	-122.0	122	15178	72	-122.0	122	15178	72	-122.0	122	15178
73	-211.0	211	15389	73	-211.0	211	15389	73	-211.0	211	15389	73	-211.0	211	15389
74	-133.0	133	15522	74	-133.0	133	15522	74	-133.0	133	15522	74	-133.0	133	15522
75	-186.0	186	15708	75	-186.0	186	15708	75	-186.0	186	15708	75	-186.0	186	15708
76	-178.0	178	15886	76	-178.0	178	15886	76	-178.0	178	15886	76	-178.0	178	15886
77	-164.0	164	16050	77	-164.0	164	16050	77	-164.0	164	16050	77	-164.0	164	16050
78	-147.0	147	16197	78	-147.0	147	16197	78	-147.0	147	16197	78	-147.0	147	16197
79	-152.0	152	16349	79	-152.0	152	16349	79	-152.0	152	16349	79	-152.0	152	16349
