Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-471.0	471	1471	2	-471.0	471	1471	2	-471.0	471	1471	2	-471.0	471	1471
3	-424.0	424	1895	3	-424.0	424	1895	3	-424.0	424	1895	3	-424.0	424	1895
4	-500.0	500	2395	4	-500.0	500	2395	4	-500.0	500	2395	4	-500.0	500	2395
5	-347.0	347	2742	5	-347.0	347	2742	5	-347.0	347	2742	5	-347.0	347	2742
6	-245.0	245	2987	6	-245.0	245	2987	6	-245.0	245	2987	6	-245.0	245	2987
7	-242.0	242	3229	7	-242.0	242	3229	7	-242.0	242	3229	7	-242.0	242	3229
8	-241.0	241	3470	8	-241.0	241	3470	8	-241.0	241	3470	8	-241.0	241	3470
9	-410.0	410	3880	9	-410.0	410	3880	9	-410.0	410	3880	9	-410.0	410	3880
10	-236.0	236	4116	10	-236.0	236	4116	10	-236.0	236	4116	10	-236.0	236	4116
11	-232.0	232	4348	11	-232.0	232	4348	11	-232.0	232	4348	11	-232.0	232	4348
12	-246.0	246	4594	12	-246.0	246	4594	12	-246.0	246	4594	12	-246.0	246	4594
13	-225.0	225	4819	13	-225.0	225	4819	13	-225.0	225	4819	13	-225.0	225	4819
14	-298.0	298	5117	14	-298.0	298	5117	14	-298.0	298	5117	14	-298.0	298	5117
15	-217.0	217	5334	15	-217.0	217	5334	15	-217.0	217	5334	15	-217.0	217	5334
16	-169.0	169	5503	16	-169.0	169	5503	16	-169.0	169	5503	16	-169.0	169	5503
17	-212.0	212	5715	17	-212.0	212	5715	17	-212.0	212	5715	17	-212.0	212	5715
18	-266.0	266	5981	18	-266.0	266	5981	18	-266.0	266	5981	18	-266.0	266	5981
19	-153.0	153	6134	19	-153.0	153	6134	19	-153.0	153	6134	19	-153.0	153	6134
20	-184.0	184	6318	20	-184.0	184	6318	20	-184.0	184	6318	20	-184.0	184	6318
21	-187.0	187	6505	21	-187.0	187	6505	21	-187.0	187	6505	21	-187.0	187	6505
22	-157.0	157	6662	22	-157.0	157	6662	22	-157.0	157	6662	22	-157.0	157	6662
23	-184.0	184	6846	23	-184.0	184	6846	23	-184.0	184	6846	23	-184.0	184	6846
24	-171.0	171	7017	24	-171.0	171	7017	24	-171.0	171	7017	24	-171.0	171	7017
25	-149.0	149	7166	25	-149.0	149	7166	25	-149.0	149	7166	25	-149.0	149	7166
26	-151.0	151	7317	26	-151.0	151	7317	26	-151.0	151	7317	26	-151.0	151	7317
27	-146.0	146	7463	27	-146.0	146	7463	27	-146.0	146	7463	27	-146.0	146	7463
28	-155.0	155	7618	28	-155.0	155	7618	28	-155.0	155	7618	28	-155.0	155	7618
29	-153.0	153	7771	29	-153.0	153	7771	29	-153.0	153	7771	29	-153.0	153	7771
30	-149.0	149	7920	30	-149.0	149	7920	30	-149.0	149	7920	30	-149.0	149	7920
31	-148.0	148	8068	31	-148.0	148	8068	31	-148.0	148	8068	31	-148.0	148	8068
32	-193.0	193	8261	32	-193.0	193	8261	32	-193.0	193	8261	32	-193.0	193	8261
33	-144.0	144	8405	33	-144.0	144	8405	33	-144.0	144	8405	33	-144.0	144	8405
34	-149.0	149	8554	34	-149.0	149	8554	34	-149.0	149	8554	34	-149.0	149	8554
35	-188.0	188	8742	35	-188.0	188	8742	35	-188.0	188	8742	35	-188.0	188	8742
36	-188.0	188	8930	36	-188.0	188	8930	36	-188.0	188	8930	36	-188.0	188	8930
37	-146.0	146	9076	37	-146.0	146	9076	37	-146.0	146	9076	37	-146.0	146	9076
38	-177.0	177	9253	38	-177.0	177	9253	38	-177.0	177	9253	38	-177.0	177	9253
39	-193.0	193	9446	39	-193.0	193	9446	39	-193.0	193	9446	39	-193.0	193	9446
40	-116.0	116	9562	40	-116.0	116	9562	40	-116.0	116	9562	40	-116.0	116	9562
41	-102.0	102	9664	41	-102.0	102	9664	41	-102.0	102	9664	41	-102.0	102	9664
42	-116.0	116	9780	42	-116.0	116	9780	42	-116.0	116	9780	42	-116.0	116	9780
43	-149.0	149	9929	43	-149.0	149	9929	43	-149.0	149	9929	43	-149.0	149	9929
44	-147.0	147	10076	44	-147.0	147	10076	44	-147.0	147	10076	44	-147.0	147	10076
45	-153.0	153	10229	45	-153.0	153	10229	45	-153.0	153	10229	45	-153.0	153	10229
46	-141.0	141	10370	46	-141.0	141	10370	46	-141.0	141	10370	46	-141.0	141	10370
47	-138.0	138	10508	47	-138.0	138	10508	47	-138.0	138	10508	47	-138.0	138	10508
48	-195.0	195	10703	48	-195.0	195	10703	48	-195.0	195	10703	48	-195.0	195	10703
49	-172.0	172	10875	49	-172.0	172	10875	49	-172.0	172	10875	49	-172.0	172	10875
50	-144.0	144	11019	50	-144.0	144	11019	50	-144.0	144	11019	50	-144.0	144	11019
51	-133.0	133	11152	51	-133.0	133	11152	51	-133.0	133	11152	51	-133.0	133	11152
52	-167.0	167	11319	52	-167.0	167	11319	52	-167.0	167	11319	52	-167.0	167	11319
53	-199.0	199	11518	53	-199.0	199	11518	53	-199.0	199	11518	53	-199.0	199	11518
54	-146.0	146	11664	54	-146.0	146	11664	54	-146.0	146	11664	54	-146.0	146	11664
55	-119.0	119	11783	55	-119.0	119	11783	55	-119.0	119	11783	55	-119.0	119	11783
56	-142.0	142	11925	56	-142.0	142	11925	56	-142.0	142	11925	56	-142.0	142	11925
57	-145.0	145	12070	57	-145.0	145	12070	57	-145.0	145	12070	57	-145.0	145	12070
58	-142.0	142	12212	58	-142.0	142	12212	58	-142.0	142	12212	58	-142.0	142	12212
59	-142.0	142	12354	59	-142.0	142	12354	59	-142.0	142	12354	59	-142.0	142	12354
60	-140.0	140	12494	60	-140.0	140	12494	60	-140.0	140	12494	60	-140.0	140	12494
61	-110.0	110	12604	61	-110.0	110	12604	61	-110.0	110	12604	61	-110.0	110	12604
62	-106.0	106	12710	62	-106.0	106	12710	62	-106.0	106	12710	62	-106.0	106	12710
63	-106.0	106	12816	63	-106.0	106	12816	63	-106.0	106	12816	63	-106.0	106	12816
64	-106.0	106	12922	64	-106.0	106	12922	64	-106.0	106	12922	64	-106.0	106	12922
65	-106.0	106	13028	65	-106.0	106	13028	65	-106.0	106	13028	65	-106.0	106	13028
66	-165.0	165	13193	66	-165.0	165	13193	66	-165.0	165	13193	66	-165.0	165	13193
67	-105.0	105	13298	67	-105.0	105	13298	67	-105.0	105	13298	67	-105.0	105	13298
68	-139.0	139	13437	68	-139.0	139	13437	68	-139.0	139	13437	68	-139.0	139	13437
69	-141.0	141	13578	69	-141.0	141	13578	69	-141.0	141	13578	69	-141.0	141	13578
70	-142.0	142	13720	70	-142.0	142	13720	70	-142.0	142	13720	70	-142.0	142	13720
71	-110.0	110	13830	71	-110.0	110	13830	71	-110.0	110	13830	71	-110.0	110	13830
72	-138.0	138	13968	72	-138.0	138	13968	72	-138.0	138	13968	72	-138.0	138	13968
73	-135.0	135	14103	73	-135.0	135	14103	73	-135.0	135	14103	73	-135.0	135	14103
74	-140.0	140	14243	74	-140.0	140	14243	74	-140.0	140	14243	74	-140.0	140	14243
75	-149.0	149	14392	75	-149.0	149	14392	75	-149.0	149	14392	75	-149.0	149	14392
76	-123.0	123	14515	76	-123.0	123	14515	76	-123.0	123	14515	76	-123.0	123	14515
77	-106.0	106	14621	77	-106.0	106	14621	77	-106.0	106	14621	77	-106.0	106	14621
78	-186.0	186	14807	78	-186.0	186	14807	78	-186.0	186	14807	78	-186.0	186	14807
79	-107.0	107	14914	79	-107.0	107	14914	79	-107.0	107	14914	79	-107.0	107	14914
